division_name,department_name,class_name,age,positive_feedback_count,review,is_positive
1,5,5,0,0,"Pretty sweater
This sweater is quite lovely. the yarn is light and delicate and the sweater is over all very feminine and figure flattering. i bought the light red color which is quite attractive and i'm not usually a fan of reds and pinks. this sweater can be worn casually with jeans or more dressed up for the office. anyone that is looking for a sweater that can be worn with almost anything should defiantly consider this one.",1
1,2,4,0,0,"Gorgeous print
Great job from the fabricators in creating such a gorgeous print on light-as-air silk! i'm so happy with the dress and can stare at it for hours, that's how pretty it is. the fit is perfect on me and disguised my figure flaws since it's an a-line skirt that doesn't cling. yes, the skirt is sheer and unlined and for the price a slip should have been included. fortunately i own a silky half slip that complements nicely. i'm a top heavy 36dd, large rib cage, 140# with a square waist and no hips and",1
1,1,14,1,0,"Super soft & comfy
Love these chinos, super soft and amazingly comfy.....and quite flattering for wide-leg pants!",1
2,5,1,0,0,"Go to summer tank
This tank i am in love with. the color is great to go with jeans or any color i have in my wardrobe. it works with skinny jeans, culottes or a skirt and perfectly compliments the current shoe styles. my gladiators, summer booties, and my espadrilles are all equally cute with this outfit topper. it is made out of the most beautiful lightweight material and will be great for the 100 degree plus summers that we have here in texas. the bra thing is a bit of a problem because a strapless bra dose not",1
2,2,4,0,0,"Disappointed
This dress has been in my inbox for a long time and when it went on sale i purchased it right away. i am a size 4 petite in everything retailer and have not had a problem with fit, if anything i might have to size down. i purchased a 4 petite in this dress and i couldn't zip it all the way up. it was as if i was trying to get into a 0 petite.  i don't even think a size 6 would fit. there is something not right with the make of this particular dress i received. even if the fit was perfect i didn't",0
1,2,4,0,5,"Fun, flirty and comfy
I ordered both colors and my usual size (in eptites) and one size smaller... definitely true to size as in not smaller size. 

i am 5'1.5"" and the best size was xs petite. 

i ordered both colors and msut say they are both gorgeous, so can't go wrng there, as long as it goes with your skin tone, for me the red was better, but i did love hte neutral color as well.

comes with a lining #bude color#.
wasit is elasticized, and comfortable, love the sleeves, this is light enough for spring and",1
1,2,4,0,0,"Just okay
Frustrated that the details don't mention there's a side zip. for whatever reason, i have the hardest time fitting into dresses with side zips and so i was annoyed that the details say it's a pull-on style when that's not the case. there's also no give in the waist. besides the fit not working for me, it was a pretty dress but overall a little too much going on.",0
2,2,4,0,0,"Super simple summer style
I am so pleased with this midi dress; i've already worn and laundered this dress multiple times and i cannot express how comfortable and cute this dress is to wear. best of all, the fabric is just substantial enough that there are no posterior lumps or panty lines that are visible and the v-neck is just low enough to provide a subtle sexy dã©colletage. i love the length of this dress as i really dislike my knobby knees and this exposes enough leg from the sides and disguises the ugly knees for me",1
1,5,9,1,0,"Great basic tee
I got this in the color listed as pink. it's not a usual pink. the fit is good--not too tight and not too loose. the length is good for a tee.",1
1,2,4,0,0,"Compliment grabber
I wore this dress to work with a tan pair of booties and the compliments started upon entry and did not stop till the end of the day. very feminine and comfy all at once.",1
2,1,8,0,0,"Best jeans ever
I love these! they are so soft! the high waist is awesome and fits like a glove. they don't stretch out. i wear with a heel and get tons of compliments. they make my hips look smaller than they are.",1
1,1,15,1,0,"Birthday gift
I purchased for my daughter who is mid 30's and she loved the romper.
i'm going to list her size since that is appropriate for who is wearing the item.",1
1,5,5,0,0,"Comfortable & stylish
I bought the blue in store and loved it so much that my hubby recommended i buy the raspberry online! i usually buy a medium in tops, but went with the small so it wouldn't be so flowy. fabric is soft and not itchy. i will be wearing these a lot this fall!",1
1,2,4,0,0,"Versatile
I passed over this dress online thinking i'd never wear it. but, then i found myself inside an retailer store and decided to try it on. i am excited to say that i love this dress. it is soft and lovely. the cowl is large and the whole dress has a really great drape. my favorite thing is that the buttons along the back are functional. opening up the back turns this dress into a long cardigan that is to die for.",1
1,5,1,0,0,"Feminine find
This is such a cute top. i like it both off and on the shoulder. easily tucked or left out depending how you want to style it.",1
2,4,7,0,0,"Great for smaller women
This is a well-made kimono style jacket, in a great color choice that is versatile and well constructed. being short and with narrow shoulders, most kimono-style jackets don't work on me; they are simply too big & too long. this jacket's shorter length and more streamlined styling make it perfect for me. a keeper, and a real steal on sale.",1
1,2,4,0,1,"Perfect spring dress!
I'm very pleased with my purchase of this dress. it is perfect for dancing or a spring/summer wedding or doing out. it is very flattering on my rather straight/slender/petite frame. i ordered a size 4 and it was tts. if it only had pockets, it would be absolutely perfect!",1
1,2,4,0,2,"Gorgeous dress
This dress is really beautiful. i plan on wearing it to my nephew's wedding in april. my only complaint would be is that it runs extremely small. i am 5 feet tall and 90 pounds, slim build, and normally wear a 00p or 0p. i ended up with the 2p, and it fits perfectly. my advice to anyone considering purchasing is to order several different sizes and return the ones that don't fit.",1
3,3,12,0,0,"Feminine alternative to your shapeless puffer
I am obsessed with peplum down coats because the ones you usually see have no shape and are extremely unflattering. i was excited for this to arrive. this is quite nice and it looks more feminine than the other down coats out there. the coat itself runs just true to my shirt size but not what i want for a coat. i will be returning this for a size up because i will want to wear a sweater or at least maybe a thicker shirt under this especially for winter or fall. the fabric is decent and the weigh",1
1,2,4,0,0,"Gorgeous!
Oh i simply can't say enough about this dress... it's just so pretty! i've sometimes had trouble with beaded pieces from retailer but not this dress. it's a very flattering piece and the material is comfortable and soft. really flattering. you can dress it up or down as well - i'm glad i'll be able to wear this into fall with a leather jacket.",1
1,1,16,0,6,"Petite sizing?
This is a beautiful skirt. i wanted to make sure that i received a size that fit so i ordered two different sizes (pxs and ps). i typically wear a pxs but since the description mentions a side zip and it looked as if the skirt was to fit higher on the waist i thought i should also try a size up. as i mentioned it is lovely. light airy. i just wanted something easy to throw on and look put together with flat sandals and a tank for the hot weather that is coming and for an upcoming vacation to the",1
1,5,9,0,0,"Looks cute - but sheds!
This jacket looked adorable on. it was also quite comfortable. however, it sheds and left fuzz on every dark surface it touched. sadly, this is a deal breaker for me.",0
2,1,14,0,0,"Unfortunately unflattering
I wanted to love these great spring/summer pants, but sadly, they are just too unflattering for ladies with hips. if you have a ruler build, these pants will be fantastic, but these pants are not forgiving in the hip and thigh area for those of you blessed with a curvier build. i was really hoping for pants that had this clean, vintage inspired, audrey hepburn look re-imagined for the every-girl, because nothing is more flattering to an hourglass body than clean, non-bulky lines (something like",0
2,3,12,0,0,"Runs big; comfy jacket!
Like other reviewers, i did find that this jacket runs big. i am usually a size 2p or an xs and found an xxs in store and fits well. it'll be a great everyday-jacket!",1
1,1,8,0,0,"Great winter jeans
Love these pilcro jeans, my usual size fit nice like skinny jeans. i know if i had gone down a size they would look too tight in the legs, they are not supposed to be leggings. they did not stretch out too much all day - slightly in the waist, not enough to size down. the dark color is perfect for winter! they are very comfortable!! love pilcro jeans!",1
1,5,18,-1,0,"Very nice vest but itchy
This vest is very nice and fashionable, very stylish. i like it a lot. however, it is too itchy. the opening in the front didn't allow me to close as many buttons as i like but i would totally wear this stylish vest even though it is not as functional when it is cold. however, the itchiness is too much. i don't wear wool unless it is ultra soft or mixed with cashmere, so i could not imaging wearing this vest, it is too itchy. why ruin such a good thing?",0
1,5,9,0,0,"
I love this top- it's loose and flowy, yet flattering, and the colors are fun. the armholes are cut a little low, so a cami is necessary. after one wash and lay flat dry, the wrinkling is substantial. hope i can steam it back to its normal shape.",1
2,5,1,-1,0,"Cute but a little awkward.
I adore this blouse, but the cut is a bit weird. the shoulders fit snugly and the body is blousy/boxy. the colors are super cute and the cutouts are unique but i don't think this top is for everyone.",0
3,3,19,0,0,"Only good for small busted ladies
Cup size is really small for a medium. no way to adjust the back strap. ended up giving it to my daughter. cute but so poorly executed.",0
2,2,4,0,1,"Perfect fall dress!
This dress is more beautiful in person than it is online. during the fall/winter i love to wear dresses with tights and pair them with boots. this dress is so cute, the material is pretty thin, but lined and flowey, i am 5'9 34 b bra 27 inch waist and a size 2 was great. the dress itself is pretty shapeless but string around the waist is adjustable to make it fit you the right way (giving it some shape) the v neckline is definitely more attractive in person than in the pictures, and the stitchin",1
1,4,7,2,2,"Nice concept. disappointing reality.
A good part of my closet is filled with retailer clothes. i mix them with my basics, scarves and jewelry. so, i immediately thought of a dozen ways this kimono could jazz up anything from skinny jeans to slip dresses, even though i felt it was pretty pricey. when it arrived, i was more than disappointed in the cheapness of the fabric. it does nothing for any of my intended clothes, so it is going back asap.",0
1,5,9,0,0,"I returned this.
I agree that this shirt is boxy and has no shape; it doesn't look at all like it does on the model. i returned it.",0
2,4,7,1,2,"Adorable
1. i'm 5'5"" tall, 145 lbs, and 38 (36d) - 32-40 and the size 12 fit me perfectly with just a bra on underneath, when zipped up. i plan on wearing tank tops or thin t-shirts under it, and leaving it unzipped. i'm normally a size 10, but at retailer, i'm a 12 in their jackets.

2. thin with a thin lining, but stiff enough to hold its shape. the front zipper also helps give firmness to the front edge.

3. the fabric is white with lots of beige embroidery and lace holes.

4. i have a feeling thi",1
1,1,15,-1,0,"So adorable
This romper is adorable!!! i love the long sleeves!",1
2,1,14,1,0,"
This looks just as pictured. it's comfortable but dressy. i love it!",1
2,1,16,0,0,"Lovely summer print, runs small
This is a beautiful skirt; the colors are fresh and summery, yet subtle, and it's a nice sturdy cotton, not flimsy and cheap looking. however, i agree with the reviewer who said that this runs small. i take a 4 in most skirts, but i had to try on a 6 and still felt that it didn't fit quite right. if you're extremely thin, this might be great for you.",0
2,5,1,0,0,"Pretty
This top is really pretty and nice quality. runs big - i went down a size, and its perfect. coloring is more subtle in person than in the photo.",1
2,5,9,0,0,"Beautiful classic shirt!
This shirt runs a little big, i bought it for my niece who usually wears a medium , but the small fit her. she is tall and this was a nice length on her.it's very comfortable and is a a perfect staple to send her off to college with. i paired it with the nouveau belt in silver- as an option for her to wear it with- great buy!
my niece is 5' 11"" with an athletic build.",1
1,5,9,0,0,"Classic style with nice details
This is a very pretty top with nice lace details. the linen makes it not quite as soft as 100% cotton but still comfortable and breathable. the fit was just right in the small petite. i tried it on in the store and was very tempted, but wound up not buying it because i have other similar tops. i would snap it up if it went on sale or if i needed a top of this type.",1
3,3,19,0,0,"Great fit--exactly as expected!
This is perfect if you are looking for comfort and style in the same bathing suit.",1
2,4,13,0,0,"Buttons have not been fixed despite retailer's claim
Despite retailer's claim that they have ""fixed"" the button issue on this coat, beware. they haven't. i ordered this coat november 18th, feeling safe that the issue that scores of other reviewers had noted was fixed, because retailer indicated ""rest assured, this issue has been fixed"" (as noted in the item description). feeling confident that i'd get a non-defective coat at this late date in the quality assurance cycle, i was severely disappointed to open my shipment tonight (nov 24th) immediately di",0
1,5,9,-1,0,"White lattice t
This shirt is so cute with the cutout stripes and it goes with everything. it's easy to wear and true to size. you can dress it up or dress it down. the fabric is soft but also light weight. i am so happy to own this classic piece.",1
2,5,18,0,1,"Beautifully knit sweater
The ivory color needs a little camisole or tank underneath. the sweater is beautifully knit and has a soft and nubby texture. hope it washes well. maybe size up if you want a looser, relaxed feel. hits me right around the hip bone and i am 5' 8"". can easily be dressed up or down with accessories.",1
2,5,1,0,0,"Victorian in a good way
I'm 5' 0"" and 120 pounds. this top is beautiful. it's high neck is so flattering. a nice switch it up for us gals that are older and like neck coverage sometimes. i purchased a small and it is a little longer, but since it has elastic at the waist it's no problem. i will tuck it in my jeans and skirts. the arm holes are perfect. the as far as it being a lot of blouse, i didn't find that at all. but i am busty, 34c or d depending on brand of bra. the color is ivory. omits completely sheer, no lin",1
2,5,9,0,2,"Better looking on that in the picture
So this is available in the store in a reddish coral color, see the #your retailer pictures and you'll see someone wearing it under the gray blazer. anyway, i tried it on and the fit was very flattering for a tunic. the front of the sweater hit me just at the waist and the front draped nicely. somehow the back was slightly hugging my back side but not tight or restricted. i ended up ordering the black and navy online because the fit was fantastic and will go with so many things. nothing shee",1
2,5,1,0,0,"A sad disappointment
The first time i wore it, felt wonderful. had it cleaned and then the back end stated pilling. very disappointed with the price and quality. wish i could return for my money back. sad",0
1,2,4,0,0,"Gorgeous silk pattern
Everything about this dress is perfect for my body type.  i used the tie belt as a cinch to gather the fabric and made the silhouette into a loose fit & flare.  i have a large upper body and small lower half so maybe the excess fabric balances out my body but looks terrible on other shapes.  i am 36dd 140# 5'3"" and i purchased the medium petite.",1
1,4,7,0,0,"Cute, casual, and well-made
I purchased this in purple, and agree with previous reviewers who've mentioned that it looks more casual in person. it can be dressed up with the right accessories, though, and the fabric is really excellent quality, soft and durable. i really like the contrasting plaid back, it's a subtle but fashionable detail.",1
1,5,1,0,0,"Dissapointed
I agree with the other reviewer that the color of this top is more burgundy with purple undertones rather than a deep red like shown online. the fit was very boxy on me and it did not look flattering. i was not willing to to have it altered so i returned it.",0
2,2,4,0,0,"Beautiful
There is some confusion in the first few reviews over the image, but the dress has a medium green lace and does not have a cut out at the front of the neck. it runs more true to size than some dresses at antrho -- my size is a small 6 petite (meaning that i often end up in a 4) and the six is perfect. 

the dress hangs gorgeously and fits fabulously. the zipper is a bit hard to get through the seams and lace, but worth it.

it has a formal feel, but i think it can be made casual with shoes a",1
2,2,4,-1,0,"
I always search each summer for a maxi dress and this is the winner this summed! i love the way it wraps. fits perfectly. i got a size medium and i am 5'5 34dd; the dress is long enough to wear with flats or heels. i recommend this!",1
2,5,5,1,0,"Try it! you'll love it!
This is a beautiful sweater. high quality cashmere was used as it is very soft. as other reviewers stated, the sweater does run large. so i purchased one size down and ordered an xxs, for a perfect fit. i went with yellow, which is a great color. this is not high low, which i love! i am so thrilled, that just as soon as i'm finished writing this review, i'm going to purchase another sweater in red.",1
1,1,16,0,0,"Love
This skirt is perfection. i am 5'8 130ibs and the 2 fit perfect. the picture does not even do it justice. it is much more softer than i thought it would be. in the picture it seems stiff looking but that is not the case at all. can't wait to wear this skirt for the summer. you can dress it up with a nice blouse and heels or keep it casual with a relaxed tee and sandals. i will defiantly get a lot of use out of this piece!",1
1,4,13,-1,0,"Classy stylish coat
It was love at first sight for me! i am petite 5'2 about 115 lbs and the small worked well for me. i usually order xs in most items in retailer, but because they only had a small left in the store, i thought it would work as i do like my coats a little bigger. when i tried it on, it was the perfect size! like the other reviewer said, i could see why it may not work for those with a fuller chest area. i am on the smaller side in that area and the fact that i went up to a small instead of xs may hav",1
2,4,13,1,0,"Beautiful but short
Liked everything about this coat but the length! it is beautiful and good quality. first, ordered a medium because the fit seemed slight (i'm a 4-6), returned it for a large. unfortunately, the large will also be returned -- the body length is very cropped, not at all as it appears in photo to meet the top of a waistband. i'll hope to find a similar coat with just a bit more length.",1
1,5,9,0,0,"
Sadly, i returned this one. i'm a 36d bra size and this shirt could not handle that. it fit around my chest, so sizing up was not necessary, but my chest caused the straps to shift and sit funny on my shoulders. cute top and well made for those who can fit into it better!",0
1,2,4,0,0,"Pretty and simple
While being stylish. the dress is well made and comfortable.",1
2,4,7,0,0,"Super-thin fabric, but really pretty
The fabric is so thin, i think this entire garment might actually fit in a normal-sized letter envelope. the problem is not going to be that the garment is see-through (which it is) - it's the fact that the super thin fabric is not silky, it's cotton-ey, and i suspect it will get ""stuck"" against the back of my shirt/pants while i'm wearing it and not drape nicely. i wonder if some tiny weights could be sewn to the bottom hem to keep it laying properly.....

however, i'm such a sucker for a pre",1
1,5,9,0,0,"A bit big and sloppy
This looks cute on the model but was way too big, loose and sloppy for me. i probably needed a petite size. i ordered a regular xs, but returned it. it is an okay black top, nothing great.",0
3,3,6,0,0,"Cute bedtime boyshort
I got these pretty boy shorts because i was looking for a panty that was comfy for bedtime--pretty but with a fair amount of coverage. i am really happy with them. wonderful with a tank top or chemise. i think the ruffles are a bit bulky for skinny jeans, but i love them for sleeping. they feel special.",1
1,5,9,0,0,"Really cute
Great transitional top.  comfy and great fit.  i like my tops to be somewhat roomy and this was great in a small.  i usually buy medium.",1
1,5,1,0,0,"Itchy
Very pretty top, but like the other reviewers said?the neck is very itchy. i live in florida and i don't think i can wear this during the summer unless i get the neck lined. i got an xxs p which was a little shorter than i would have liked, so i am returning for xxs.",1
3,3,12,-1,0,"Great short
I am very glad i purchased these shorts on sale. bought the coral color in a large. 5'7"" 140lbs with a generous underside and long legs, i usually wear a m or a l in yoga pants. the l here fits really nicely--not too tight and enough length in the inseam so that i don't feel silly practicing outdoors in the park. the rise is also perfect.",1
3,3,17,1,0,"Buy this robe!
Buy this robe before its gone! my friend and i each bought this robe... it feels amazing and makes a girl feel pretty!. i bought the xs/s (34c, 26"" waist), but i tried on the m/l and could have made that work too. love!",1
2,5,9,1,0,"Great top and a great price
This top also caught my eye in my local store, and being a devoted deletta lover, i had to buy. it is a straight, slim fit, so i bought a medium, instead of my usual small, to glide over my curvy lower half. it's thin, finely woven knit, with two cute little buttons at the top of the side slit; the cut and longer length in the back is very flattering. i bought the heathered black and have worn with my black pilcro leggings; it's a great top to wear over leggings or skinny jeans; no belts with th",1
2,1,14,0,0,"Gorgeous flowing pants
The quality is there. these pants are just as pictured. very wide leg, romantic pants. the pockets lay nicely inside so as not to be bunchy like some pants do. these fit perfect and look great.",1
2,5,1,0,0,"This top is really cute
I just bought this top yesterday in the yellow. i can't wait until it warms up a little more to wear it. it's very comfortable and very cute. i did have to size down. i may get one of the other prints as well.",1
3,3,10,-1,0,"Nice, but weird fabric
Nice practical tank, that i can wear with everything. but, the fabric is kind of weird - overly warm and pulls up around the bottom when i wear it sometimes. i would still recommend it, but just know it's not just a cotton tank.",1
1,2,4,0,0,"Flirty, pretty, stripey fun
More of an a-line rather than tunic shape--which makes this a great, flattering, spring-through-summer party and barbecue throw on. true to size, washable. the indigo and purpley-gray pop with the mix of rose stripes, and the fringe and length keep it from being dowdy. i'm 5'5"" and this hit mid thigh. i keep pulling it out of the closet and trying it on! can't wait for the weather to turn in earnest to wear this sassiness out.",1
1,2,4,0,0,"Boho beauty
I love this dress! it's so comfy and flowy. i wore to an event and got many compliments on the color and design of the dress. i'm 5'5"" and weigh 150.",1
2,2,4,0,0,"Great features
Love the pockets and back of dress. the buttons on the the straps allow for them to be adjusted. that's a plus. i'm 5'3"" with an athletic build at 34d. the medium fits perfect",1
2,5,1,0,0,"So beautifully done...
This is a lovely, well-fitting, embroidered, navy tank, i cannot find a flaw in this. i am 5'5, 142 lbs., 34d and the size 6 is a fantastic fit. one of those tops that is so well-cut that it feels as if one is wearing nothing. the lining is impeccably done and is cut perfectly for the blouse. it has a small cut-out in the back at the v. it fits just as the photo shows and is so versatile-it can be worn with everything from jeans to a formal skirt. six stars!",1
1,2,4,-1,0,"Great dress!
I tried this dress on in the store and ended up ordering it online during the dress sale. it is extremely flattering and really accentuates the waist. it is very comfortable, and made of a nice, soft fabric. i am a 34a and it just barely reveals a tiny bit of cleavage so i don't find the neckline too low. i plan to wear it with tights and booties. i am 5' 4"" and the regular xs comes to a bit below my knees. going to enjoy wearing this lovely dress!",1
1,5,9,0,0,"Beautiful top
I bought yellow one, and i'm very happy with this purchase. the flower print is beautiful, and the material is light, but not too thin. i love wearing this top with a pair of blue denim or a pair of white bottom.
i'm pretty short in height and size 36c. i bought a m in regular size because i like my tops roomy, and it fits really nice, i just tie a small knot on the bottom of this top or tuck the shirt in a little bit, it works perfect.",1
1,5,9,0,1,"Love
I have this top with the red stitching and it is one of my most favorite items from retailer ever. i wear it with a tank top underneath so i haven't noticed any itchiness like the other reviewer mentioned. 
i wear it with slightly cropped slim boyfriend jeans and i get so many compliments every time i wear it.
i wish i had it in the blue color too!",1
1,1,14,0,0,"Expect the unexpected
While contemplating on purchasing these pants. after receiving them, quality was superb, waffle material 5 spandex, beautiful green color, and 2 snaps in the front,  zipper and 2  front and back pockets. material has alot of give and wide legs. these pants don't come to the ankle so don't expect it. sort of like capri but longer, lose fitting and wide legs. nice addition to my closet. i hit the jackpot now and again w/ this store.",1
1,1,15,0,0,"Not for my hips
I'm 140 at 5' 8"". pear shape. the pockets really opened up when i put them on and didn't lay flat. loose on leg opening - which i liked. but the pockets sticking out around the hip area made my pear shape even wider. i got a medium",0
2,5,9,0,0,"Must see in person
It's easy to miss the fine details that make this top special.the fabric inset around the collar & front placket is an abstract blossoming spring branch print overlaid with 3d decorative embroidery and clear sequins & is trimmed with a delicate lace. the sequins are eye-catching in a very subtle, shimmery way.

beautiful under a sweater, love the top's double layer look, fits tts, not too sheer. 

you might have to wear a strapless bra or do without one altogether because of the neckline and",1
2,2,4,0,0,"So fun!
Can't wait for the weather to get warmer so i can wear this one. as others have said the material is heavier but i think that's a positive as it is very structured and slimming. i'm a fan of maeve dresses and this is no different!",1
1,2,4,0,0,"Great dress
I'm anxious to wear this dress with boots. i love the colors and print. perfect for work and evenings out.",1
1,5,1,-1,0,"Please get this top!
I purchased this amazing tunic in-store in the plaid pattern, and couldn't be more thrilled with it. i can already see myself overwearing it, because it's so pretty and easy. i typically wear an xs, and sometimes petite styles. the regular small fits very well. i'm sure the xs would have been alright, but i like the way my forearms don't feel constricted where it buttons, and sizing up seemed to help with gaping by the button holes. i love the way this looks with a variety bottoms and shoes. it",1
1,5,9,0,0,"
This shirt is not what i expected. i ordered the ""green"" motif, which is not green at all but black. in the product photos the drawings appear to have a white outlining but its brown. the shirt is made of a good quality cotton and fits great. i ordered the medium. which gave me a lot of extra room to where i could have sized down to a small. for reference i am a 36b and usually wear a medium in most retailer tops. i don't plan on keeping this because i was really hoping for a white background to t",0
2,5,9,0,0,"Hidden treasure
I found this today on the one and only rack. i absolutely fell in love with it. i bought my normal size medium and it fit perfectly. other customers were asking where they could find it in the store. i highly recommend. it can be dressed up or down.",1
2,1,14,0,0,"Pilcro stet chino capris
I'm not much of a chino girl, but these fit like a favorite pair of jeans and with heels still look really polished. love them!",1
2,5,9,0,0,"Great casual top
Love this top for casual days. fits perfectly, fabric feels quality and color is bright but not too bright. good length, just touches top of my thighs.",1
